track_name,artist_name,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,track_id
This Is Dirty - Original Mix,DVBBS,edm,0.456,0.905,-1.405,0.0737,0.000263,0.899,0.0954,0.084,128.078,295781,3,track_028007
Booyah - Original Mix,Showtek,edm,0.739,0.953,-2.624,0.133,0.00801,0.0104,0.0623,0.516,127.987,311211,1,track_028008
Selecta - Original Mix,Afrojack,edm,0.886,0.694,-5.656,0.105,0.043,0.752,0.0524,0.407,127.989,347075,0,track_028009
Puzzle,Quintino,edm,0.666,0.894,-4.422,0.0511,0.000108,0.721,0.169,0.0424,129.993,360168,0,track_028010
No Regular - Original Mix,TST,edm,0.676,0.774,-4.915,0.0561,9.56e-05,0.834,0.345,0.352,129.969,323849,0,track_028011
Collide (D.O.D Remix) [feat. Collin MC Loughlin],Laidback Luke,edm,0.599,0.986,-2.54,0.0781,0.047,0.726,0.272,0.308,127.964,331992,0,track_028012
ACIIID - Original Mix,Moguai,edm,0.65,0.943,-3.705,0.0699,0.00383,0.591,0.0934,0.0695,128.954,358063,0,track_028013
Bazooka - Original Mix,Firebeatz,edm,0.577,0.833,-4.395,0.0545,0.00175,0.157,0.123,0.22,128.012,240000,0,track_028014
Krack! - Original Mix,MOTi,edm,0.755,0.9,-4.573,0.168,0.0141,0.153,0.0905,0.164,128.028,297187,0,track_028015
Phat Brahms (Steve Aoki & Angger Dimas vs. Dimitri Vegas & Like Mike) [Radio Edit],Steve Aoki,edm,0.582,0.946,-3.384,0.215,0.00189,0.241,0.248,0.43,128.073,186359,0,track_028016
Tsunami - Blasterjaxx Remix,DVBBS,edm,0.695,0.484,-6.034,0.0566,0.0544,0.911,0.0959,0.14,127.999,337568,0,track_028017
Muppa - Reece Low Remix,Contiez,edm,0.828,0.354,-7.579,0.137,0.00343,0.89,0.137,0.334,128.006,350638,13,track_028018
I'm So Hot - Tonic Remix,J-Trick,edm,0.839,0.907,-2.254,0.0788,0.0339,5.88e-06,0.0849,0.714,128.028,250313,23,track_028019
Make Some Noise,Chuckie,edm,0.635,0.784,-2.814,0.175,0.000602,8.8e-06,0.101,0.212,128.067,285942,28,track_028020
Crackin - Martin Garrix Edit,Bassjackers,edm,0.489,0.885,-4.892,0.111,0.000101,0.751,0.375,0.165,128.01,262510,0,track_028021
Ping Pong,Armin van Buuren,edm,0.574,0.954,-5.046,0.059,0.00357,0.425,0.308,0.577,129.987,179538,41,track_028022
Trojan - Original Mix,Sidney Samson,edm,0.762,0.68,-8.098,0.052,0.000186,0.882,0.078,0.0333,127.985,316875,0,track_028023
Barbaric (Radio Mix),DJ Bam Bam,edm,0.62,0.975,-5.073,0.0761,0.000258,0.773,0.2,0.287,129.047,228372,0,track_028024
King - Radio Edit,Ahzee,edm,0.796,0.907,-1.908,0.0746,0.00329,0.142,0.226,0.0624,128.037,206323,42,track_028025
Sasha Gray - Radio Edit,DJ Kuba,edm,0.749,0.942,-3.141,0.184,0.0186,0.00411,0.319,0.294,128.054,182840,7,track_028026
Jump - Original Mix,Wolfpack,edm,0.646,0.945,-4.107,0.0669,0.000154,0.86,0.0657,0.0959,128.013,263535,21,track_028027
Umami - Original Mix,Yves V,edm,0.601,0.919,-4.901,0.0566,6.52e-05,0.738,0.0554,0.219,127.992,345048,0,track_028028
Dynamite - Original Mix,Quintino,edm,0.778,0.919,-2.866,0.0658,0.00349,0.547,0.162,0.237,127.983,245625,0,track_028029
Payback - Original Mix,Sandro Silva,edm,0.264,0.981,-2.909,0.0526,0.000873,0.384,0.112,0.23,127.87,277509,12,track_028030
WTF!? - Original Mix,Zomboy,edm,0.599,0.993,-1.026,0.107,0.000757,0.557,0.487,0.343,127.998,219375,0,track_028031
Let's Get F*cked Up,MAKJ,edm,0.737,0.932,-3.772,0.0786,0.00202,0.0503,0.115,0.0736,128.001,286754,42,track_028032
Shotgun - Quintino Remix,Yellow Claw,edm,0.742,0.93,-3.669,0.0654,0.00286,0.00779,0.0754,0.337,127.977,293307,0,track_028033
So Get Up - Pelari Remix,Cosmic Gate,edm,0.669,0.69,-5.825,0.0396,0.00316,0.708,0.422,0.136,128.003,256890,13,track_028034
Bazooka - 538 Turn Up The Beach 2014 Theme,Firebeatz,edm,0.542,0.928,-4.402,0.0902,0.00171,0.134,0.0836,0.186,128.021,185625,0,track_028035
You - Tom Staar Remix,Galantis,edm,0.485,0.978,-2.931,0.181,0.00479,0.00897,0.349,0.213,127.988,364286,20,track_028036
The Illest - DEORRO Remix,Far East Movement,edm,0.809,0.947,-3.73,0.0576,0.0022,0.136,0.343,0.711,127.939,215613,0,track_028037
Dechorro - Radio Edit,Deorro,edm,0.769,0.919,-2.92,0.136,0.0172,0.00144,0.282,0.411,127.994,177154,0,track_028038
Wasted - Ummet Ozcan Remix,Tiësto,edm,0.677,0.917,-5.069,0.0407,0.00871,0.231,0.681,0.43,128.008,355398,39,track_028039
Go Hard,Quintino,edm,0.82,0.875,-3.711,0.0517,0.000657,0.757,0.0567,0.0605,128.007,275583,0,track_028040
Bigroom Blitz - Radio Mix,Scooter,edm,0.713,0.909,-4.274,0.0306,0.00303,0.000706,0.699,0.438,132.022,187273,38,track_028041
Raise Those Hands,R3HAB,edm,0.675,0.945,-2.672,0.165,0.00477,0.49,0.0655,0.0855,130.053,302769,0,track_028042
Rambo - Hardwell Edit,Deorro,edm,0.667,0.949,-3.228,0.054,0.00287,0.252,0.621,0.0567,127.953,235861,41,track_028043
Blast Off - Radio Edit,David Guetta,edm,0.656,0.993,-1.702,0.18,0.00255,2.49e-06,0.197,0.128,127.938,187932,20,track_028044
Snow White (Alive) - Radio Edit,Muttonheads,edm,0.668,0.811,-3.522,0.0393,0.0278,0.0147,0.475,0.578,130.039,198207,0,track_028045
Bombaclat - Original Mix,Firebeatz,edm,0.625,0.729,-4.775,0.13,0.00154,0.313,0.0896,0.192,130.059,283125,0,track_028046
SMASH! - Original Mix Edit,Ummet Ozcan,edm,0.729,0.981,-1.58,0.0444,0.0143,0.582,0.078,0.208,127.985,213750,0,track_028047
Soldiers - Original Mix,Mike Hawkins,edm,0.474,0.939,-4.255,0.0314,4.61e-05,0.8,0.374,0.191,127.985,308637,0,track_028048
JLT (Just Like That) - Radio Edit,Sidney Housen,edm,0.605,0.848,-4.476,0.1,0.25,5.9e-05,0.122,0.38,128.026,200625,7,track_028049
Warzone - Radio Edit,Husman,edm,0.422,0.529,-6.477,0.0385,0.0169,0.0,0.172,0.322,125.602,200625,5,track_028050
Alone,Armin van Buuren,edm,0.553,0.861,-6.526,0.039,0.00592,0.00144,0.107,0.375,127.966,244067,45,track_028051
Show Me Love - Official Festival Mix Edit,Michael Mind Project,edm,0.606,0.761,-6.378,0.0293,0.00476,0.00269,0.162,0.0915,129.974,208623,40,track_028052
Hit It! - Original Extended Mix,Sidney Housen,edm,0.604,0.656,-6.703,0.048,0.0138,0.0516,0.0794,0.198,129.982,373385,4,track_028053
Got it Like That - Edit,Syndicate Of L.A.W.,edm,0.46,0.961,-2.522,0.147,0.0232,1.82e-06,0.357,0.509,129.931,186444,0,track_028055
Faded,Afrojack,edm,0.621,0.924,-5.16,0.0448,0.00635,0.797,0.187,0.64,127.916,188134,0,track_028056
Rasputin - Radio Edit,Hard Rock Sofa,edm,0.531,0.973,-1.87,0.0399,0.0346,0.709,0.203,0.13,127.98,170507,0,track_028057
Light - Deep Mix,Jerome,edm,0.634,0.767,-5.319,0.0581,0.0979,0.194,0.276,0.103,126.029,189048,47,track_028058
2night - Radio Edit,Beeskov,edm,0.762,0.877,-3.023,0.0451,0.161,0.000967,0.082,0.375,125.005,167295,34,track_028060
Play - Loris Cimino Remix,Betta Lemme,edm,0.66,0.863,-4.852,0.042,0.00452,0.000204,0.179,0.407,126.989,178583,39,track_028061
Too Much,Curbi,edm,0.8,0.976,-3.659,0.121,0.0046,0.138,0.281,0.85,128.045,182539,58,track_028062
Here We Go Again,DJ Den,edm,0.595,0.799,-10.725,0.0461,0.0121,0.0547,0.337,0.231,125.993,177116,26,track_028063
No Good For Me,Beeskov,edm,0.786,0.881,-5.761,0.13,0.00543,0.0102,0.104,0.318,120.011,242154,28,track_028064
Drunk,Chris Night,edm,0.894,0.694,-5.659,0.191,0.000191,0.000419,0.337,0.553,123.935,153000,36,track_028065
Bam Bam,Laidback Luke,edm,0.846,0.891,-3.831,0.217,0.0524,0.0665,0.241,0.565,127.986,155650,58,track_028066
KNAS - BROHUG Remix,Steve Angello,edm,0.808,0.752,-4.863,0.0759,0.0111,0.927,0.0507,0.469,125.005,201120,51,track_028068
Work,Chris Lorenzo,edm,0.903,0.936,-4.947,0.0863,0.00761,0.0289,0.0188,0.762,128.0,217734,42,track_028069
Find You,Dastic,edm,0.73,0.811,-4.51,0.108,0.0232,0.000796,0.0997,0.163,127.997,172500,1,track_028070
Teardrops,eSQUIRE,edm,0.563,0.942,-3.378,0.165,0.00322,0.149,0.117,0.314,125.935,184762,36,track_028071
I Can Handle It (feat. Liz Hill) - Gianni Bini & Fabio Vela Old School Mix,Fabio Vela,edm,0.811,0.856,-5.638,0.0887,0.013,0.933,0.566,0.421,125.007,224061,26,track_028072
Ritual - Benny Benassi & BB Team Remix,Tiësto,edm,0.721,0.783,-5.174,0.0595,0.0133,2.58e-06,0.155,0.291,122.997,185765,56,track_028073
Alone,Copycattz,edm,0.716,0.906,-3.021,0.0301,0.00795,0.066,0.194,0.357,127.983,157500,40,track_028074
Trampoline (feat. AMY MIYÚ),WILL K,edm,0.802,0.929,-2.759,0.0659,0.00178,0.575,0.0845,0.484,125.036,215931,39,track_028075
Stay,Rich James,edm,0.656,0.762,-6.554,0.0276,0.283,2.16e-05,0.199,0.664,122.999,163425,34,track_028076
Again - Radio Edit,Beeskov,edm,0.736,0.86,-5.041,0.129,0.000466,0.298,0.281,0.413,123.97,173678,34,track_028077
Stay,EDX,edm,0.686,0.95,-4.889,0.0449,0.0188,0.0497,0.065,0.591,124.974,194916,48,track_028079
The Weekend,David Puentez,edm,0.805,0.665,-4.161,0.0433,0.663,1.3e-06,0.135,0.77,125.935,139048,48,track_028080
Tell Me Why,Alok,edm,0.561,0.909,-3.66,0.0391,0.00527,0.000205,0.351,0.195,123.03,161951,61,track_028081
After Hours,M-22,edm,0.748,0.84,-4.537,0.054,0.0225,5.41e-06,0.139,0.68,123.974,164976,68,track_028084
Tonight - VIZE Remix,Milk for Two,edm,0.659,0.889,-4.28,0.277,0.132,0.000185,0.0817,0.439,129.029,158100,47,track_028085
House Music,HUGEL,edm,0.886,0.861,-4.012,0.128,0.0176,0.000631,0.335,0.751,125.997,224816,46,track_028086
This Song,Mike La Funk,edm,0.802,0.634,-5.992,0.116,0.362,2.74e-05,0.0802,0.884,124.014,183145,31,track_028087
Let Me Love You - DAZZ Remix,CALVO,edm,0.406,0.88,-5.564,0.0712,0.0183,0.0,0.0733,0.383,123.416,160749,60,track_028088
Rising Up - Rockefeller Remix,Bart B More,edm,0.703,0.898,-3.807,0.298,0.0154,0.00019,0.547,0.799,124.047,167670,38,track_028089
Wish You Well - Benny Benassi Remix,Sigala,edm,0.588,0.83,-6.188,0.0521,0.0074,0.0,0.146,0.585,124.953,192000,16,track_028091
Jumbo,AKA AKA,edm,0.79,0.607,-8.434,0.0586,0.0198,0.876,0.0856,0.0841,123.995,350323,36,track_028092
I Know,DallasK,edm,0.6,0.873,-4.773,0.0795,0.0009,0.00102,0.156,0.295,122.045,146448,62,track_028093
Neptune,EDX,edm,0.821,0.878,-4.799,0.0485,0.000914,0.914,0.0474,0.781,124.0,168024,54,track_028094
La La Love,C-BooL,edm,0.891,0.794,-3.44,0.0526,0.383,0.000199,0.081,0.729,122.0,181475,55,track_028095
I Can't,Beeskov,edm,0.729,0.715,-5.818,0.042,0.037,0.00052,0.506,0.241,125.005,238341,31,track_028096
Oh Yes (Rockin' With The Best),Laidback Luke,edm,0.79,0.949,-1.89,0.103,0.133,0.0,0.339,0.602,124.088,159162,63,track_028097
I'm Not Alone - CamelPhat Remix,Calvin Harris,edm,0.575,0.969,-6.741,0.0425,0.0105,0.683,0.118,0.0368,122.998,244146,58,track_028098
Can't Be Without,Kaskade,edm,0.779,0.896,-6.181,0.0886,0.00084,0.0177,0.0376,0.298,123.983,187424,36,track_028099
La Isla Bonita - Mike La Funk Remix,Paulo & Verde,edm,0.542,0.941,-3.761,0.122,0.107,4.95e-05,0.331,0.578,123.883,198875,39,track_028100
Always There,Ben Rainey,edm,0.655,0.682,-9.749,0.149,0.0242,0.0,0.203,0.257,124.027,172258,29,track_028101
Never Change,Don Diablo,edm,0.553,0.954,-2.883,0.0575,0.00377,0.0429,0.408,0.236,125.89,170476,72,track_028102
Odyssey,Alizzmatic,edm,0.67,0.535,-11.08,0.0422,0.0867,0.836,0.0522,0.659,127.017,200315,22,track_028104
F.U.D.,Alizzmatic,edm,0.826,0.503,-14.005,0.0872,0.0415,0.878,0.0955,0.643,127.986,153750,18,track_028105
The Dumbo's Party,Alizzmatic,edm,0.768,0.967,-6.685,0.051,0.0949,0.85,0.0904,0.788,127.964,147187,21,track_028106
The Port,Alizzmatic,edm,0.703,0.787,-8.331,0.0391,0.00435,0.734,0.0383,0.823,125.988,187619,16,track_028107
ZCN,Alizzmatic,edm,0.742,0.773,-10.053,0.0617,1.38e-05,0.825,0.0517,0.979,128.006,105234,21,track_028108
Electra,Alizzmatic,edm,0.723,0.466,-10.442,0.0637,0.0139,0.253,0.0777,0.781,128.028,202500,18,track_028109
Bourdeaux,Croma,edm,0.646,0.803,-5.389,0.0538,0.0599,0.785,0.419,0.562,120.039,230500,21,track_028110
Overdose,Semser,edm,0.754,0.434,-8.458,0.135,0.0746,0.768,0.104,0.278,126.991,151181,19,track_028111
Deriol,Croma,edm,0.676,0.636,-5.045,0.0791,0.0314,0.377,0.0638,0.0929,127.988,217208,21,track_028112
Lume,AWASAKI,edm,0.447,0.37,-11.879,0.0346,0.000541,0.693,0.131,0.0381,64.053,127500,22,track_028113
Ferro,AWASAKI,edm,0.546,0.649,-9.77,0.0739,0.362,0.318,0.0912,0.588,127.561,105078,22,track_028114
The Black Hole,Martin Numan,edm,0.74,0.87,-6.423,0.0527,0.000286,0.813,0.0982,0.727,121.996,220328,20,track_028115
Top Secret,Martin Numan,edm,0.757,0.694,-10.588,0.0745,0.0018,0.934,0.326,0.723,127.04,107813,18,track_028116
Interlude,Martin Numan,edm,0.59,0.813,-5.619,0.246,0.563,0.564,0.611,0.112,125.033,34560,19,track_028117
Eclipse,Martin Numan,edm,0.792,0.868,-7.454,0.0602,0.00181,0.907,0.0596,0.817,125.021,124800,16,track_028118
G28,Martin Numan,edm,0.594,0.965,-5.579,0.0506,5.63e-06,0.876,0.324,0.396,128.038,63750,19,track_028119
Setwit,Martin Numan,edm,0.728,0.963,-5.025,0.135,0.0272,0.321,0.0748,0.846,127.982,120000,18,track_028120
The End,Martin Numan,edm,0.489,0.258,-15.765,0.035,0.000599,0.914,0.119,0.537,159.931,60938,20,track_028121
Tsunami,Semser,edm,0.833,0.885,-4.815,0.182,0.0295,0.171,0.0773,0.561,127.993,198750,14,track_028122
Fugazzi,Semser,edm,0.706,0.659,-9.576,0.0394,0.0102,0.79,0.131,0.196,127.997,136875,19,track_028123
God´s Plan,Semser,edm,0.658,0.693,-7.35,0.0532,0.114,0.367,0.193,0.428,139.983,102857,14,track_028124
True Dreams,Semser,edm,0.682,0.898,-7.033,0.0415,0.0507,0.708,0.0319,0.64,127.0,173858,14,track_028125
Resurrection,Semser,edm,0.646,0.976,-1.772,0.316,0.0636,0.231,0.666,0.237,149.994,184000,15,track_028126
Fariña,Semser,edm,0.813,0.707,-9.38,0.283,0.0437,0.793,0.386,0.568,129.971,210462,18,track_028127
Flight,Semser,edm,0.723,0.914,-9.359,0.0801,0.00608,0.878,0.104,0.663,127.968,121875,17,track_028128
Medioum Experience,Semser,edm,0.759,0.928,-7.274,0.0402,0.00036,0.703,0.0719,0.444,127.978,161250,14,track_028129
Payola,Semser,edm,0.786,0.825,-9.972,0.0646,0.00513,0.661,0.183,0.343,128.003,136875,15,track_028130
Mortal Transition,Semser,edm,0.508,0.921,-6.438,0.0938,0.00123,0.627,0.169,0.334,124.031,41250,16,track_028131
Trash Style,Semser,edm,0.776,0.422,-9.663,0.145,0.000244,0.907,0.0573,0.0872,127.937,165234,16,track_028132
Synonyms,Semser,edm,0.637,0.717,-8.537,0.046,0.0061,0.677,0.0612,0.85,127.988,158438,16,track_028133
I was told the glasses,Semser,edm,0.757,0.917,-9.261,0.0733,0.0266,0.791,0.129,0.914,124.052,112258,14,track_028134
WTF (Interlude),Semser,edm,0.273,0.454,-13.214,0.0594,0.985,0.95,0.275,0.04,132.501,33750,16,track_028135
The Dog,Semser,edm,0.707,0.844,-5.745,0.0404,0.00918,0.0185,0.321,0.12,127.996,172500,14,track_028136
HIP3 (Interlude),Semser,edm,0.745,0.637,-10.772,0.0645,0.221,0.824,0.0886,0.0759,114.016,42105,15,track_028137
Listen to Me,Semser,edm,0.781,0.712,-8.447,0.0767,0.06,0.912,0.12,0.222,128.011,166875,15,track_028138
L.A.,Semser,edm,0.708,0.749,-9.043,0.0651,1.15e-05,0.848,0.0767,0.229,124.983,109440,17,track_028139
Disruption,Tetengo,edm,0.626,0.893,-6.868,0.0437,0.000314,0.5,0.319,0.314,128.02,127500,16,track_028140
Gallaecia,Tetengo,edm,0.887,0.468,-9.505,0.112,0.044,0.462,0.149,0.299,128.015,180938,14,track_028141
Poison (Interlude),Tetengo,edm,0.8,0.588,-7.24,0.0768,0.0946,0.826,0.108,0.907,128.068,31875,18,track_028142
Flash,Tetengo,edm,0.812,0.73,-6.166,0.117,0.000113,0.723,0.241,0.103,127.95,139687,16,track_028143
Today Is a Good Day,Tetengo,edm,0.562,0.766,-10.468,0.056,0.00318,0.834,0.12,0.651,124.967,146400,13,track_028144
Speed (Interlude),Tetengo,edm,0.604,0.807,-7.658,0.0554,0.000546,0.866,0.182,0.529,127.865,95625,16,track_028145
The Lion,Tetengo,edm,0.758,0.825,-7.413,0.0648,0.0025,0.773,0.0467,0.342,127.931,151875,13,track_028146
Nicaragua,Tetengo,edm,0.686,0.84,-6.768,0.0769,0.0191,0.749,0.0808,0.387,128.0,166875,15,track_028147
This Is the End,Tetengo,edm,0.778,0.789,-7.946,0.139,5.4e-06,0.945,0.102,0.962,128.03,33750,16,track_028148
Genesis,Rob Stepwart,edm,0.427,0.45,-13.072,0.0341,0.84,0.983,0.109,0.644,128.005,67087,17,track_028149
Crazy Flow,Rob Stepwart,edm,0.839,0.865,-6.569,0.168,0.0058,0.918,0.254,0.0757,128.012,190100,14,track_028150
Energy,Rob Stepwart,edm,0.82,0.715,-7.502,0.317,7.24e-05,0.922,0.67,0.69,127.986,141000,14,track_028151
Australian Sun,Rob Stepwart,edm,0.956,0.445,-10.175,0.377,0.00332,0.0842,0.507,0.638,128.007,120000,13,track_028152
Trip Up,Rob Stepwart,edm,0.8,0.789,-8.072,0.0473,0.0294,0.837,0.0548,0.416,124.992,188160,13,track_028153
Fall in Love,Rob Stepwart,edm,0.596,0.698,-5.01,0.0623,0.0162,0.00689,0.157,0.347,127.835,198750,13,track_028154
Dreams,Rob Stepwart,edm,0.797,0.797,-9.376,0.0537,0.03,0.799,0.0756,0.305,125.02,138240,15,track_028155
Beatiful Day,Rob Stepwart,edm,0.659,0.868,-6.856,0.0781,0.00268,0.526,0.2,0.65,128.082,155625,14,track_028156
The Time,Rob Stepwart,edm,0.831,0.755,-8.77,0.0845,0.0066,0.918,0.268,0.751,127.999,37500,14,track_028157
Long Island,Rob Stepwart,edm,0.556,0.723,-6.049,0.0586,0.00119,0.887,0.187,0.223,219.961,115636,14,track_028158
The Stolen Hemp,Rob Stepwart,edm,0.709,0.591,-9.572,0.036,0.0114,0.849,0.165,0.183,127.992,157031,15,track_028159
Superheroe,Rob Stepwart,edm,0.623,0.929,-6.261,0.292,0.00162,0.556,0.467,0.45,128.113,185805,15,track_028160
The Reddish Flower,Rob Stepwart,edm,0.767,0.912,-9.466,0.199,0.00341,0.854,0.09,0.604,126.059,31429,13,track_028161
Final Liberty,Rob Stepwart,edm,0.645,0.686,-7.656,0.107,0.0024,0.594,0.536,0.0374,129.906,156677,15,track_028162
The Game Is Over,Rob Stepwart,edm,0.761,0.799,-8.75,0.241,0.00239,0.0758,0.172,0.268,128.015,165000,13,track_028163
Fuck the Game,Rob Stepwart,edm,0.531,0.755,-8.899,0.0937,0.796,0.951,0.122,0.689,143.995,33900,15,track_028164
Disappear,Rob Stepwart,edm,0.766,0.92,-5.565,0.292,0.28,0.0,0.21,0.535,128.049,161250,13,track_028165
Bad Emotions,Rob Stepwart,edm,0.78,0.802,-3.779,0.0733,0.00544,0.755,0.102,0.936,128.0,165400,13,track_028166
Slowly,Rob Stepwart,edm,0.72,0.984,-2.863,0.0549,0.0041,0.716,0.093,0.281,125.03,180480,13,track_028167
Superstar,Rob Stepwart,edm,0.762,0.966,-3.857,0.261,0.00167,0.939,0.0863,0.269,127.011,140000,15,track_028168
New Year - Original Mix,Croma,edm,0.708,0.655,-5.954,0.0343,0.04,0.629,0.187,0.431,126.052,188592,21,track_028169
Spell on Me,Chris Goldarg,edm,0.734,0.57,-9.559,0.117,0.00029,0.0446,0.139,0.704,128.005,256100,17,track_028170
The Activist,Chris Goldarg,edm,0.688,0.925,-5.409,0.137,0.0556,0.0262,0.0933,0.738,128.051,166875,18,track_028171
Carousel,Chris Goldarg,edm,0.818,0.762,-9.347,0.127,0.00118,0.869,0.0837,0.647,128.016,166874,16,track_028172
Overdue,Chris Goldarg,edm,0.76,0.655,-10.838,0.0504,0.413,0.694,0.103,0.408,128.014,168750,16,track_028173
Don't Play,Chris Goldarg,edm,0.708,0.95,-4.081,0.074,0.014,0.334,0.0596,0.425,127.997,185664,14,track_028174
Surrender,Chris Goldarg,edm,0.679,0.853,-5.716,0.0412,0.00492,0.51,0.0492,0.783,119.992,148000,17,track_028175
Nakamoto,Chris Goldarg,edm,0.748,0.914,-5.571,0.11,0.0578,0.503,0.368,0.452,120.013,130000,15,track_028176
X Ray,Chris Goldarg,edm,0.768,0.982,-1.865,0.154,0.0321,0.529,0.192,0.361,125.009,168960,15,track_028177
All Mine,Chris Goldarg,edm,0.689,0.92,-7.033,0.0738,0.00911,0.704,0.109,0.787,119.919,208250,17,track_028178
Pumpkin Soup,Chris Goldarg,edm,0.744,0.88,-7.129,0.163,0.0303,0.715,0.181,0.857,127.99,202500,19,track_028179
Go Home,Sovieti,edm,0.641,0.752,-12.283,0.0427,0.000834,0.696,0.109,0.419,126.0,156190,0,track_028180
Back to Bass,Dj Electrocimatic,edm,0.807,0.797,-6.596,0.0708,0.00714,0.942,0.128,0.668,127.953,120000,19,track_028181
Granite,Dj Electrocimatic,edm,0.859,0.646,-7.971,0.11,0.0296,0.897,0.121,0.352,126.971,166299,19,track_028182
Inception,Dj Electrocimatic,edm,0.673,0.924,-8.955,0.0476,0.00592,0.716,0.112,0.34,129.008,148837,18,track_028183
Mind Palace,Dj Electrocimatic,edm,0.739,0.784,-8.296,0.0674,0.012,0.818,0.223,0.795,126.973,154961,17,track_028184
Someone Like You,Dj Electrocimatic,edm,0.732,0.915,-7.372,0.0504,0.00742,0.831,0.0289,0.761,135.067,152889,17,track_028185
Transformation,Dj Electrocimatic,edm,0.729,0.865,-9.115,0.0416,4.5e-05,0.879,0.0832,0.687,127.988,150000,20,track_028186
1.Casino of Tricks,Tetengo,edm,0.614,0.836,-7.943,0.0446,0.00349,0.804,0.115,0.427,126.993,192756,17,track_028187
Riot of Scruitiny,Tetengo,edm,0.345,0.949,-6.432,0.0824,0.000417,0.912,0.341,0.244,127.017,186524,14,track_028188
Can't Stop the Ocean,Tetengo,edm,0.706,0.789,-7.977,0.198,0.00349,0.15,0.0372,0.572,126.928,121417,19,track_028189
One Night of Karma,Tetengo,edm,0.872,0.743,-6.745,0.115,0.0145,0.377,0.0655,0.901,126.96,120945,20,track_028190
Magnun,Daemus Moon,edm,0.674,0.89,-4.772,0.413,0.252,0.873,0.622,0.84,127.992,122813,20,track_028191
Neon Lights,Daemus Moon,edm,0.591,0.813,-8.796,0.0322,0.00471,0.671,0.0257,0.796,127.972,219141,19,track_028192
Feeling Awake,Daemus Moon,edm,0.662,0.927,-6.172,0.302,0.0898,0.731,0.651,0.41,126.966,125742,16,track_028193
FTZ,Daemus Moon,edm,0.637,0.778,-8.184,0.0471,0.0498,0.836,0.231,0.475,128.03,153750,15,track_028194
All I Need,Daemus Moon,edm,0.71,0.905,-7.344,0.0463,0.0205,0.883,0.451,0.878,127.004,124724,17,track_028195
Blaze of Glory,Daemus Moon,edm,0.452,0.962,-5.171,0.0508,0.0221,0.91,0.159,0.892,128.024,123750,19,track_028196
We Are the Beat,Daemus Moon,edm,0.683,0.728,-6.377,0.0402,0.31,0.826,0.0742,0.966,127.993,136875,19,track_028197
Battle Party,Almanij,edm,0.672,0.815,-5.643,0.0581,0.0203,0.794,0.0742,0.906,119.996,132000,22,track_028198
Blackout,Almanij,edm,0.738,0.901,-3.978,0.0557,0.00141,0.838,0.0548,0.733,124.99,144000,22,track_028199
Waves,Buzz&Fuxx,edm,0.547,0.897,-3.996,0.0461,0.0518,0.881,0.122,0.183,125.061,172800,22,track_028200
Flow,Buzz&Fuxx,edm,0.441,0.936,-2.722,0.102,0.0209,0.649,0.081,0.288,124.986,165100,22,track_028201
New Sensation,Kalerous,edm,0.784,0.724,-6.234,0.0444,0.0534,0.892,0.108,0.237,125.012,134400,15,track_028202
Headshoot,Kalerous,edm,0.619,0.883,-6.912,0.0645,0.000816,0.821,0.113,0.654,128.003,135000,14,track_028203
M.A.D.E.,Lucky Luke,edm,0.739,0.89,-7.174,0.188,0.0207,0.311,0.204,0.132,125.043,237745,55,track_028204
F.E.E.L.,Lucky Luke,edm,0.893,0.715,-6.284,0.125,0.214,0.0116,0.0717,0.0465,125.047,204716,62,track_028205
Cooler Than Me,Lucky Luke,edm,0.862,0.621,-7.865,0.0618,0.0543,0.0959,0.108,0.134,127.991,208279,16,track_028206
Infinity,Infinity Ink,edm,0.871,0.531,-9.373,0.0473,0.00306,0.213,0.0734,0.618,123.978,308011,48,track_028207
Hangover,Dynoro,edm,0.757,0.719,-8.029,0.0646,0.0253,0.0113,0.252,0.155,128.007,142515,66,track_028208
New Rules,Miscris,edm,0.895,0.623,-8.275,0.242,0.175,0.000372,0.0913,0.193,127.968,148135,54,track_028210
D.O.N.T.,Lucky Luke,edm,0.964,0.73,-6.778,0.206,0.153,0.809,0.101,0.259,125.028,188170,46,track_028211
